"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
8786,57042,"Caylyn Gilbert",16508,239,19809,39,4171,138,13027,172,3527,13:17,797
8787,57047,"Jennie Smith",7368,276,12283,76,10057,130,13027,172,14312,16:51,1011
8788,57053,"Giannina Dongo",13102,257,6542,86,21835,106,9348,180,6226,14:22,862
8789,57054,"Danielle Bernier",14599,254,6211,88,14967,114,5987,180,15290,17:08,1028
8790,57076,"Ruth Brant",29716,198,8587,82,1446,147,8456,180,8871,15:14,914
8791,57082,"NaKyum Song",12662,258,9791,80,14264,115,11072,176,9293,15:22,922
8792,57087,"Erica Pepper",7534,274,16027,65,15826,112,6480,180,11220,15:57,957
8793,57096,"Connie Chedester",6063,294,7418,84,14785,114,13603,171,15227,17:07,1027
8794,57097,"Yolandie Dixon",7827,270,8007,83,10582,130,15454,168,15227,17:07,1027
8795,57111,"Nicole Geraths",14697,253,19809,39,6697,133,8119,180,7789,14:53,893
8796,57117,"Shannon Ervin",10149,264,7418,84,19512,108,10074,179,9964,15:34,934
8797,57119,"Samantha Beyer",6925,282,11087,78,4301,138,10668,177,24138,19:45,1185
8798,57122,"Charnè Smyth",10916,262,8587,82,14077,115,12081,174,11461,16:01,961
8799,57134,"Valerie Silva",11342,261,11087,78,11641,126,10334,178,12730,16:24,984
8800,57140,"Wanda Sanchez",22238,219,7418,84,3478,140,7871,180,16135,17:23,1043
8801,57144,"Kelly Cox",7827,270,21434,37,5854,135,11538,175,10491,15:44,944
8802,57148,"Laura Torres",15931,243,3186,131,11076,128,19502,162,7453,14:46,886
8803,57153,"Sayaka Miller",11792,260,10413,79,5238,136,13027,172,16683,17:32,1052
8804,57161,"Debra Zubrick Hammett",21609,220,6542,86,15322,113,5494,180,8194,15:00,900
8805,57166,"Rebecca Gaarde",9025,267,15589,67,14452,115,10074,179,8026,14:57,897
8806,57188,"Kristin Flannelly",16508,239,5622,114,25261,103,6067,180,3730,13:23,803
8807,57189,"Erica Tan",9705,265,13124,75,19970,108,11538,175,2852,12:56,776
8808,57193,"Carly Dowis",20620,222,8007,83,13063,120,9130,180,6373,14:25,865
8809,57229,"Tracy George",11342,261,4895,119,18955,109,10334,178,11703,16:06,966
8810,57237,"Stacey Lloyd",10149,264,24368,34,11509,126,7508,180,3703,13:22,802
8811,57254,"Jazmin Chacon",8529,269,7418,84,28112,101,6720,180,6475,14:27,867
8812,57267,"Pamela Shaker",4324,304,12283,76,17004,111,5263,180,18393,18:02,1082
8813,57272,"Carley Silvas",5758,299,8007,83,32547,98,4777,180,6183,14:21,861
8814,57273,"Hannah Apple",13925,255,5185,116,4301,138,26134,153,7728,14:52,892
8815,57274,"Marissa Dudek",23334,217,9187,81,7451,132,2934,181,14368,16:52,1012
8815,57274,"Lindsey Sacher",8752,268,7418,84,30933,99,5540,180,4631,13:46,826
8817,57288,"Linn Jakobsson",10149,264,12283,76,15031,113,18227,164,1598,12:12,732
8818,57293,"Lindsay Wright",10916,262,9791,80,6593,134,19502,162,10491,15:44,944
8819,57301,"Katie Bell",11342,261,5083,117,17969,110,15454,168,7453,14:46,886
8820,57305,"Julie Worley",12260,259,15589,67,11481,127,11072,176,6903,14:36,876
8821,57319,"Cocoa Chassion",9348,266,8587,82,10776,130,18227,164,10381,15:42,942
8822,57324,"Alison Wilson",2126,315,31013,25,13526,118,5590,180,5069,13:56,836
8823,57329,"Sandy Marlow",15615,245,9791,80,11603,126,10074,179,10246,15:39,939
8824,57343,"Jessica Harward",7827,270,6982,85,18713,109,9561,180,14260,16:50,1010
8825,57345,"Emily Scoones",10509,263,4181,125,26644,102,7140,180,8871,15:14,914
8826,57346,"Shannon deLoach",10149,264,8007,83,17639,110,12522,173,9029,15:17,917
8827,57353,"Mallory Kucko",6624,286,12283,76,7070,133,22402,158,8974,15:16,916
8828,57354,"Mandi Vincent",2528,313,19809,39,13868,116,14923,169,6226,14:22,862
8829,57360,"Jeannie Orend",18464,226,9791,80,12992,120,10074,179,6039,14:18,858
8830,57366,"Marlene Pontes",7827,270,17446,62,2913,141,13603,171,15577,17:13,1033
8831,57367,"Gina Goosen",6181,292,17013,63,6542,134,13027,172,14604,16:56,1016
8832,57375,"Kelly Dauteuil",27145,210,2973,132,12543,122,5197,180,9517,15:26,926
8832,57375,"Michelle Marshall",13925,255,10413,79,9250,130,9348,180,14439,16:53,1013
8834,57379,"Wendi Laake",5346,300,12283,76,13771,117,10074,179,15905,17:19,1039
8835,57396,"Lindsay Bourdon",40,401,5,340,57336,1,7,216,8,08:57,537
8836,57413,"allison bruton",9025,267,2569,134,16561,111,12522,173,16736,17:33,1053
8836,57413,"Stephanie Gravina",10509,263,10413,79,11879,125,6833,180,17779,17:51,1071
8838,57414,"Eleonor Jönsson",12260,259,20597,38,3605,139,12081,174,8871,15:14,914
8839,57415,"Ashton Chaffee",9025,267,13124,75,4285,138,11538,175,19443,18:21,1101
8840,57417,"Savannah Ward",11342,261,3386,130,24680,104,15454,168,2555,12:47,767
8841,57421,"Lindsay Richer",13925,255,8587,82,11729,126,7381,180,15799,17:17,1037
8842,57429,"Katie Simmerling",9705,265,2182,136,37848,94,2040,183,5654,14:10,850
8843,57440,"Nancy Krueger",7827,270,9791,80,18413,110,13027,172,8382,15:04,904
8844,57444,"Caron Querker",17508,233,8587,82,17205,111,6292,180,7852,14:54,894
8845,57453,"Jennifer Small",16676,238,20597,38,2718,142,7945,180,9517,15:26,926
8846,57455,"Jodi Gomez",5346,300,26448,32,9754,130,8729,180,7178,14:41,881
8847,57456,"Alicia Galloway",8752,268,14730,70,11387,127,16073,167,6514,14:28,868
8848,57458,"Lesley Raskin",10916,262,8587,82,32024,98,5127,180,804,11:31,691
8849,57460,"Mary Boehler",15494,246,7418,84,3218,140,22402,158,8928,15:15,915
8850,57468,"Clara Nagy",10916,262,10413,79,13828,117,9825,180,12486,16:20,980
8851,57475,"Stephanie Giese",18623,225,7418,84,9179,130,11538,175,10717,15:48,948
8852,57477,"Brittany Antonishek",24475,215,10413,79,4489,137,8531,180,9569,15:27,927
8853,57479,"Zita Rojas",9348,266,8587,82,13458,118,14923,169,11163,15:56,956
8853,57479,"SARAH BAKER",9348,266,12283,76,13878,116,11538,175,10432,15:43,943
8855,57485,"Dasha Duncan",8529,269,16027,65,3076,141,8729,180,21124,18:50,1130
8856,57486,"Naomi Holbrough",13511,256,6057,110,14299,115,13603,171,10016,15:35,935
8857,57487,"Laura Curtis",7449,275,22330,36,2710,142,8798,180,16200,17:24,1044
8857,57487,"Yana Gorbachinsky",12662,258,4320,124,17592,110,10074,179,12839,16:26,986
8859,57490,"Becky Zelewski",9348,266,17446,62,8012,131,13603,171,9081,15:18,918
8860,57497,"Gabrielle O'Loughlin",13925,255,4049,126,18525,109,12522,173,8476,15:06,906
8861,57522,"Laura Morandi",13925,255,19240,57,9179,130,9825,180,5353,14:03,843
8862,57530,"Wendi Canty",17152,235,11087,78,3430,140,14207,170,11654,16:05,965
8862,57530,"Christa Roberts",17921,230,8007,83,4231,138,12081,174,15290,17:08,1028
8864,57531,"Izelle Le Roux",13925,255,21434,37,4799,137,7078,180,10295,15:40,940
8865,57536,"Kimberly Suarez",9025,267,9791,80,9846,130,8949,180,19925,18:29,1109
8866,57539,"Jennifer Feaver",18623,225,6982,85,8129,131,8798,180,15007,17:03,1023
8867,57550,"Christina Sobral",16829,237,11691,77,10582,130,9474,180,8974,15:16,916
8868,57551,"ANGIE RAMPTON",7449,275,9187,81,22867,105,12522,173,5526,14:07,847
8869,57553,"Kerri Ondracek",6475,288,7418,84,19602,108,10074,179,13984,16:45,1005
8869,57553,"Tanya Buchan",7827,270,11087,78,16819,111,7508,180,14312,16:51,1011
8871,57555,"Isabella Harvey",9705,265,7418,84,16485,111,13603,171,10344,15:41,941
8872,57561,"Ashley Coey",4084,305,23316,35,3218,140,16754,166,10189,15:38,938
8872,57561,"Ilaura Reeves",8529,269,14021,72,7971,132,9038,180,18002,17:55,1075
8874,57567,"Jennifer Tomczyk",10916,262,10413,79,14134,115,9670,180,12434,16:19,979
8875,57570,"Alison Fraser",6321,290,8587,82,34202,97,5197,180,3263,13:09,789
8876,57579,"claire schmitt",10509,263,11087,78,8506,131,9825,180,17652,17:49,1069
8877,57590,"Emmanuelle Solbani",11792,260,11087,78,13123,120,15454,168,6134,14:20,860
8878,57594,"Madeline Baker",20620,222,11087,78,5854,135,3242,181,16791,17:34,1054
8879,57607,"Katie McGowan",31204,190,6542,86,5119,136,9130,180,5612,14:09,849
8880,57612,"Anna Shearer",17007,236,6223,87,12395,123,5673,180,16314,17:26,1046
8881,57620,"Ashley Howard",2818,311,25410,33,6013,135,8531,180,14848,17:00,1020
8882,57642,"Kira Mueller",9348,266,22330,36,18525,109,4444,180,2995,13:00,780
8883,57653,"Natália Pinheiro",10509,263,5765,113,19491,108,10668,177,11220,15:57,957
8884,57660,"Stephanie Guilbeaux",13925,255,4049,126,13217,119,10334,178,16135,17:23,1043
8885,57661,"Marche Stacher",15494,246,6223,87,17528,110,8343,180,10073,15:36,936
8886,57677,"Valerie Bucholtz",8752,268,12283,76,11081,128,8456,180,17105,17:40,1060
8887,57681,"Becca Julian",7827,270,11691,77,11657,126,12522,173,13984,16:45,1005
8888,57682,"Katie Jacobs",11342,261,11087,78,9754,130,16754,166,8745,15:11,911
8889,57688,"Jolene Guerra",7827,270,6542,86,14210,115,14207,170,14902,17:01,1021
8890,57703,"Kortni Koutrakos",2999,310,9791,80,16304,112,8798,180,19811,18:27,1107
8891,57707,"Christina Gregory",4851,302,7418,84,11454,127,12522,173,21462,18:56,1136
8892,57721,"Bev Smith",13102,257,5998,111,17873,110,4358,180,16390,17:27,1047
8892,57721,"Erin Raitt",12662,258,12283,76,15041,113,10334,178,7401,14:45,885
8894,57723,"Elise Caron",13925,255,9187,81,6816,133,20289,161,7506,14:47,887
8895,57728,"Jessica Golightly",10149,264,6057,110,18063,110,13027,172,10432,15:43,943
8896,57733,"Carolyn Petersen",12662,258,26448,32,3870,139,9561,180,5192,13:59,839
8897,57736,"Jaclyn Padilla",16508,239,13720,73,10314,130,6660,180,10534,15:45,945
8898,57741,"Heidi Mahnken",7011,281,5185,116,25319,103,3216,181,17010,17:38,1058
8899,57754,"Rachael Robinson",5932,296,16027,65,17449,110,4817,180,13529,16:37,997
8900,57771,"Chantell Ward",7827,270,7418,84,13408,118,13027,172,16091,17:22,1042
8901,57772,"Dana McKillop",10916,262,15335,68,12694,121,8050,180,10777,15:49,949
8902,57778,"Lindsey Reed",7679,272,17915,61,10196,130,9038,180,12950,16:28,988
8903,57781,"Beverly Miramontes",9705,265,19809,39,6266,134,13027,172,8974,15:16,916
8904,57782,"Danielle Kearns",9348,266,24368,34,6023,135,5313,180,12730,16:24,984
8905,57794,"Boston Yoder",7827,270,21434,37,16584,111,9561,180,2388,12:42,762
8906,57798,"Stephanie Garrett",8529,269,19809,39,3760,139,15454,168,10246,15:39,939
8907,57810,"Whitney Tycer",18088,229,17013,63,3575,139,12522,173,6612,14:30,870
8908,57811,"Erin Kiely",30656,193,6223,87,8216,131,6343,180,6373,14:25,865
8908,57811,"Rachell Bittle",16070,242,6542,86,9670,130,12522,173,13007,16:29,989
8910,57826,"Sarah Markle",16219,241,9791,80,11669,126,10074,179,10073,15:36,936
8911,57827,"Rachel Johnson",22771,218,4668,121,19825,108,4909,180,5654,14:10,850
8912,57842,"Melissa Kurian",17781,231,10413,79,9378,130,4693,180,15577,17:13,1033
8913,57881,"Michelle Wallace",4851,302,16272,64,2848,141,6784,180,27126,20:49,1249
8914,57895,"Candis Morris",13102,257,4049,126,27985,101,5950,180,6809,14:34,874
8915,57896,"Amanda Wynn",10509,263,17446,62,9378,130,9670,180,10893,15:51,951
8916,57905,"Lea Araki",6321,290,6057,110,21676,106,13027,172,10824,15:50,950
8917,57908,"Shannon Boisvert",7449,275,12283,76,9179,130,13027,172,15970,17:20,1040
8918,57932,"Sandra Sanchez",6786,284,14730,70,10776,130,14923,169,10717,15:48,948
8919,57946,"April Kopp",7171,279,20597,38,7802,132,12081,174,10295,15:40,940
8920,57950,"Andrea House",7171,279,8587,82,19057,109,6529,180,16606,17:31,1051
8921,57951,"Debbie Dabbs",25101,214,3915,127,13279,119,6529,180,9127,15:19,919
8922,57955,"Lane Grobbelaar",2999,310,15335,68,12222,123,18227,164,9172,15:20,920
8922,57955,"Joelle Emery",32825,182,4320,124,10196,130,6529,180,4085,13:33,813
8924,57961,"Chelsea Gratton",18623,225,6223,87,10879,129,9038,180,13198,16:32,992
8925,57964,"Marie-Pierre Canuel",10916,262,4320,124,29223,101,7796,180,5709,14:11,851
8926,57971,"Stephanie Sterrett",10509,263,13124,75,5080,136,12522,173,16736,17:33,1053
8927,57975,"Dana Smyth",20197,223,14021,72,4703,137,7945,180,11109,15:55,955
8928,57981,"Leah Propson",4324,304,11087,78,19554,108,12081,174,10935,15:52,952
8929,57991,"Katharine King",13102,257,11691,77,18896,109,8949,180,5353,14:03,843
8930,58001,"Stephanie Mitchell",12662,258,18703,59,12146,124,6890,180,7600,14:49,889
8931,58005,"Samantha Lusk",18464,226,16272,64,4831,137,4909,180,13529,16:37,997
8932,58017,"Stephanie McKean",3615,307,1852,138,33751,97,12522,173,6277,14:23,863
8933,58022,"Anna Eyzaguirre",16219,241,12283,76,12046,124,12081,174,5393,14:04,844
8934,58031,"Kiara Forman",5819,298,5765,113,16533,111,12081,174,17833,17:52,1072
8935,58042,"Alisha Hanoian",8752,268,4560,122,33372,97,5042,180,6316,14:24,864
8936,58054,"Abby Boston",15931,243,9791,80,2342,143,8798,180,21192,18:51,1131
8937,58056,"Sonja Jungreitmayr",9348,266,12283,76,26571,102,8343,180,1511,12:08,728
8938,58057,"Lauren Heffron",4851,302,9187,81,13917,116,13603,171,16499,17:29,1049
8939,58070,"Tierra Duncan",20197,223,4895,119,9461,130,7661,180,15856,17:18,1038
8940,58089,"Maureen Wiley",7827,270,9791,80,18393,110,5987,180,16091,17:22,1042
8941,58094,"Lelica Zazaboi",18226,228,12283,76,8306,131,6440,180,12839,16:26,986
8942,58095,"Becky Marschner Johnson",9025,267,5622,114,28164,101,2500,182,12784,16:25,985
8942,58095,"Naomi Thomas",16219,241,12283,76,6484,134,5819,180,17290,17:43,1063
8944,58111,"Johanna Julia Juliusdottir",1078,346,13124,75,36305,95,318,191,7286,14:43,883
8945,58116,"Katie Aholt",5346,300,14730,70,11234,128,17513,165,9293,15:22,922
8946,58118,"Tara Miller",18623,225,10413,79,14656,114,8343,180,6083,14:19,859
8947,58119,"Amy Hite",10149,264,4895,119,24919,104,9474,180,8682,15:10,910
8948,58124,"Elsa Lim",10149,264,17446,62,12683,121,9561,180,8285,15:02,902
8949,58133,"Abby Warren",6925,282,9187,81,9530,130,10668,177,21823,19:03,1143
8950,58141,"Lizzy Shaughnessy",1666,330,40998,11,3184,140,4693,180,7600,14:49,889
8950,58141,"Michelle Louw",9705,265,8007,83,15184,113,10074,179,15171,17:06,1026
8952,58151,"Taylor Brammer",9348,266,15052,69,7194,133,7729,180,18828,18:10,1090
8953,58168,"Jade McCracken",5870,297,14730,70,12191,124,6440,180,18937,18:12,1092
8954,58172,"Julie Bolton",16829,237,9791,80,18133,110,5819,180,7600,14:49,889
8955,58177,"Michelle Viviano",7827,270,6106,109,7306,133,12081,174,24857,19:58,1198
8956,58183,"Karen Schneekluth",18088,229,2751,133,19481,108,5540,180,12323,16:17,977
8957,58184,"Sarah Kamp",15370,247,6223,87,7419,132,9130,180,20042,18:31,1111
8958,58192,"Missy Porteous",16508,239,6542,86,18726,109,9561,180,6855,14:35,875
8959,58194,"Liisa Ã–string",10509,263,8007,83,9530,130,13603,171,16545,17:30,1050
8960,58204,"Leah Williams",7233,278,8587,82,19416,109,9561,180,13407,16:35,995
8961,58208,"Allyson Bennett",6925,282,28384,30,10582,130,10074,179,2243,12:37,757
8962,58217,"Rena Burdell",3402,308,27463,31,1842,145,23122,157,2388,12:42,762
8963,58228,"Chantell Taylor",20197,223,18332,60,5741,135,5673,180,8285,15:02,902
8964,58231,"Charlotte Graham",8529,269,4668,121,32280,98,4469,180,8285,15:02,902
8965,58236,"Andria Price",7171,279,12283,76,25614,103,7729,180,5439,14:05,845
8966,58248,"Jennifer Gregory",24475,215,19809,39,7007,133,5631,180,1326,11:59,719
8967,58258,"Joanna Meade",6545,287,11087,78,21731,106,12522,173,6373,14:25,865
8968,58266,"Jenna Price",15807,244,4788,120,10986,129,12081,174,14604,16:56,1016
8969,58272,"Erin Clark",31858,187,4320,124,14043,116,5159,180,2892,12:57,777
8970,58286,"Kate Branciforte",3850,306,26448,32,11393,127,9825,180,6770,14:33,873
8970,58286,"Sofia Wahaj",9705,265,8587,82,14712,114,11538,175,13744,16:41,1001
8972,58297,"Meagan Kellert",7300,277,6542,86,29487,100,6890,180,8078,14:58,898
8973,58348,"Laura Mason",16829,237,8587,82,10057,130,6784,180,16091,17:22,1042
8974,58349,"Andrea Kuhn",10916,262,6057,110,17409,110,11072,176,12895,16:27,987
8975,58351,"Megan Aylward",15615,245,2973,132,12466,122,10074,179,17223,17:42,1062
8976,58358,"Meg Sinclair",31650,188,5185,116,5928,135,5631,180,9964,15:34,934
8977,58369,"Angela Arms",11342,261,15589,67,9956,130,10074,179,11408,16:00,960
8978,58378,"Isabelle Gosling",9705,265,2569,134,24320,104,11538,175,10246,15:39,939
8979,58383,"Lizzie Cavazos",9348,266,15826,66,8724,131,5042,180,19443,18:21,1101
8980,58389,"April Saunders",16676,238,13383,74,9530,130,7580,180,11220,15:57,957
8981,58392,"Emily McMahon",35661,176,4560,122,13055,120,2334,182,2782,12:54,774
8982,58396,"Alexare Hervato",11792,260,3915,127,17616,110,23122,157,1951,12:27,747
8983,58401,"Kristen Manning",8752,268,14401,71,8647,131,8949,180,17652,17:49,1069
8984,58406,"Amy Mavec",6786,284,11087,78,11207,128,4469,180,24857,19:58,1198
8985,58413,"Reyhana Sallie",23925,216,9791,80,11862,125,10668,177,2167,12:34,754
8986,58423,"Lora Davis",4585,303,37794,14,7385,132,4747,180,3912,13:28,808
8986,58423,"Siiri Raisanen",13102,257,11691,77,9049,130,12522,173,12059,16:12,972
8988,58426,"Nicoletta Allia",6181,292,10413,79,29393,100,10074,179,2365,12:41,761
8989,58433,"Sandra Morgan",26651,211,7418,84,7760,132,9992,180,6612,14:30,870
8990,58441,"Kristin Albin",7827,270,9187,81,25219,103,10074,179,6134,14:20,860
8990,58441,"Angie Long",9025,267,12283,76,11888,125,16073,167,9172,15:20,920
8992,58444,"Perla Solis",19873,224,7418,84,6425,134,10074,179,14654,16:57,1017
8992,58444,"Aleisha Berryman",11792,260,10413,79,11983,124,8628,180,15628,17:14,1034
8994,58446,"Leasa Franks",13511,256,7418,84,25299,103,7381,180,4837,13:51,831
8995,58448,"Kristie Matthews",15494,246,19617,53,10314,130,9670,180,3353,13:12,792
8996,58456,"Lisa Altis",11792,260,10413,79,21581,106,7661,180,7009,14:38,878
8996,58456,"Jamie Benavidez",15265,248,8587,82,13778,117,12081,174,8745,15:11,911
8998,58461,"Emily Dempsey",5072,301,14401,71,13731,117,13603,171,11654,16:05,965
8998,58461,"Kyung-min Kim",17508,233,14021,72,12789,121,8196,180,5947,14:16,856
9000,58466,"Brittany Gill",10509,263,12283,76,5696,135,8343,180,21635,18:59,1139
9001,58473,"Constanza Sepulveda",21095,221,10413,79,9004,130,12522,173,5439,14:05,845
9001,58473,"Katy Abbott",6181,292,15335,68,10451,130,12522,173,13984,16:45,1005
9003,58487,"lisa demetriou",15931,243,11691,77,8872,130,12081,174,9912,15:33,933
9004,58492,"Jill Schooler",10916,262,15335,68,9956,130,7508,180,14777,16:59,1019
9005,58494,"Kelly Neilson",10509,263,9187,81,21616,106,10668,177,6514,14:28,868
9006,58496,"Charlotte Veldheer",2999,310,4560,122,36483,95,6169,180,8285,15:02,902
9007,58504,"Amanda Clifton",12662,258,21434,37,2815,141,3991,180,17602,17:48,1068
9008,58505,"Stefanie Alderman",10916,262,13124,75,7451,132,12522,173,14492,16:54,1014
9009,58507,"Joanne Waterson",6545,287,16272,64,11297,127,14923,169,9470,15:25,925
9010,58515,"Heather Harmer",5346,300,18703,59,14575,114,9228,180,10663,15:47,947
9011,58517,"Naomi Gillies",5346,300,11087,78,20996,107,11072,176,10016,15:35,935
9012,58520,"Jazmine Stansbury",7449,275,8587,82,15041,113,11538,175,15905,17:19,1039
9013,58523,"Nicole Morris",12662,258,9187,81,8216,131,16073,167,12385,16:18,978
9014,58525,"Ashley Morgan",3615,307,10413,79,12472,122,12522,173,19503,18:22,1102
9015,58529,"Brooke Fusco",10149,264,16272,64,7387,132,16754,166,7967,14:56,896
9016,58532,"Leah Shatkin",10509,263,14730,70,2668,142,15454,168,15171,17:06,1026
9016,58532,"Holly Tousha",9705,265,9187,81,15333,113,12081,174,12226,16:15,975
9018,58536,"Tiffany Humphrey",7827,270,19809,39,10314,130,7323,180,13263,16:33,993
9019,58538,"Ha Na Choi",5758,299,24368,34,9956,130,10074,179,8382,15:04,904
9020,58547,"Lisa Orndorff",9025,267,25410,33,12218,123,7580,180,4314,13:39,819
9021,58548,"Tina Viktor",10509,263,16027,65,8724,131,14207,170,9081,15:18,918
9022,58553,"Meredith Pruden",16355,240,7418,84,8506,131,14923,169,11351,15:59,959
9023,58565,"Guylaine Leblanc",6855,283,20597,38,3884,139,15454,168,11775,16:07,967
9024,58572,"Lorissa Fuller",11342,261,3386,130,36197,95,3201,181,4446,13:42,822
9025,58580,"Camille Melvin",4851,302,10413,79,8306,131,16073,167,18937,18:12,1092
9026,58583,"Brooke Michael",11342,261,8007,83,14549,114,7580,180,17105,17:40,1060
9027,58596,"Florencia Sagaseta",21609,220,15052,69,9179,130,5901,180,6855,14:35,875
9028,58602,"Danielle Bergamo",4324,304,9791,80,21621,106,17513,165,5353,14:03,843
9029,58608,"Rhea Jackson",9705,265,11087,78,19640,108,12522,173,5654,14:10,850
9030,58611,"Karen Tvergaard",10509,263,7418,84,32171,98,5494,180,3019,13:01,781
9030,58611,"Jennifer Fruitticher",13102,257,15335,68,10057,130,13603,171,6514,14:28,868
9032,58614,"Jacquie Ward",12662,258,11691,77,25268,103,3046,181,5947,14:16,856
9033,58616,"Lucy Archer",11342,261,11691,77,21663,106,8949,180,4971,13:54,834
9033,58616,"Natalie Eelbeck",6321,290,6223,87,15696,112,9825,180,20551,18:40,1120
9035,58628,"Jordyn Burnidge",10509,263,9791,80,16335,112,9670,180,12323,16:17,977
9036,58642,"Brandi Kalafat",7368,276,13720,73,16707,111,9348,180,11499,16:02,962
9037,58647,"Maggie Alfinito",18623,225,9187,81,5696,135,13027,172,12114,16:13,973
9038,58662,"Annie Mernick",2818,311,12283,76,5854,135,16754,166,20953,18:47,1127
9039,58663,"Nikita Dunkley-brown",11342,261,9187,81,6168,134,25491,154,6475,14:27,867
9040,58670,"Laura Phillips",11792,260,14021,72,8607,131,10668,177,13582,16:38,998
9041,58681,"Summer Rose",6063,294,9791,80,19522,108,9561,180,13744,16:41,1001
9042,58686,"Patricia Dizon",7827,270,19809,39,10894,129,12522,173,7634,14:50,890
9043,58694,"Sara Mozingo",1728,328,21434,37,3553,139,14923,169,17056,17:39,1059
9044,58702,"Natalie Poulin",9705,265,10413,79,9754,130,13603,171,15227,17:07,1027
9045,58705,"Violet Charaba",13102,257,17446,62,15952,112,7796,180,4409,13:41,821
9046,58710,"Julianne Carisch",6181,292,11087,78,10582,130,13027,172,17833,17:52,1072
9047,58713,"Cynthia Aita-Holmes",8529,269,13720,73,6787,133,17513,165,12164,16:14,974
9048,58714,"Julie Labonté",7827,270,6982,85,26992,102,8531,180,8382,15:04,904
9049,58715,"Rebekah Higgs",11792,260,10413,79,23767,105,6660,180,6083,14:19,859
9050,58722,"Susana Lopez",5870,297,11691,77,14128,115,22402,158,4631,13:46,826
9051,58736,"Emily Berg",24475,215,8007,83,3969,138,7508,180,14777,16:59,1019
9052,58761,"Tanya Dalrymple",12662,258,21434,37,5332,136,9038,180,10295,15:40,940
9053,58772,"Brigitte Tsang",7827,270,3915,127,36729,95,9130,180,1171,11:51,711
9054,58775,"Christian Weaver",18088,229,13124,75,6972,133,9130,180,11461,16:01,961
9055,58777,"Danielle Raucci",10916,262,5765,113,21600,106,9561,180,10935,15:52,952
9056,58778,"Jessica Borowski",11792,260,5765,113,11811,125,17513,165,11897,16:09,969
9057,58788,"Joanie Gemignani",10149,264,11691,77,9670,130,11538,175,15740,17:16,1036
9058,58791,"Kirsten Poston",17625,232,10413,79,5961,135,18227,164,6565,14:29,869
9059,58793,"Briana Forester",8752,268,11691,77,14696,114,9670,180,13984,16:45,1005
9060,58795,"Missy Jones",15020,250,10413,79,3875,139,11538,175,17949,17:54,1074
9061,58802,"Kendra Ross",14697,253,8007,83,15047,113,9348,180,11703,16:06,966
9062,58819,"Lexi Dogon",16219,241,11691,77,11086,128,11538,175,8285,15:02,902
9063,58820,"Ramona Stephenson",7534,274,16272,64,9670,130,12081,174,13263,16:33,993
9064,58834,"Tara chiarpotti",7449,275,24368,34,5119,136,13027,172,8871,15:14,914
9065,58838,"Mayra Castillo",7679,272,8007,83,10314,130,13027,172,19811,18:27,1107
9066,58850,"Misti Pandolfo",10916,262,6057,110,11868,125,11072,176,18937,18:12,1092
9067,58854,"Angie Forsett",17152,235,14401,71,13275,119,8262,180,5764,14:12,852
9068,58855,"DELIA DOMINGUEZ",24475,215,8007,83,5582,135,10074,179,10717,15:48,948
9068,58855,"Nicole Helfenberger",7827,270,11087,78,5989,135,14207,170,19745,18:26,1106
9070,58861,"Shannon Buada",12260,259,22330,36,3819,139,8798,180,11654,16:05,965
9071,58873,"Danielle Hall",5346,300,21434,37,16027,112,6939,180,9127,15:19,919
9072,58875,"Ira Koganov",5072,301,4668,121,30336,100,9825,180,8974,15:16,916
9073,58880,"sabrina roszko",17365,234,15589,67,15690,112,6574,180,3662,13:21,801
9074,58889,"Katrina Steward",21095,221,17013,63,3737,139,5341,180,11703,16:06,966
9075,58892,"Andrea Ragan",4585,303,22330,36,14674,114,7445,180,9858,15:32,932
9076,58899,"Sarah Newman-Marek",13925,255,9791,80,7873,132,9825,180,17485,17:46,1066
9077,58911,"Kate Foley",6063,294,17915,61,9461,130,12522,173,12950,16:28,988
9078,58915,"Sophie Hu",6694,285,24368,34,15711,112,6660,180,5482,14:06,846
9079,58930,"Mercy Uresti",10149,264,10413,79,5681,135,20984,160,11703,16:06,966
9080,58936,"Deborah Duggan",10149,264,15826,66,7933,132,10074,179,14954,17:02,1022
9081,58939,"Kathryn Shaw",8752,268,11087,78,16734,111,16754,166,5612,14:09,849
9082,58948,"Jodie Finnigan",3850,306,34267,18,8076,131,8262,180,4493,13:43,823
9082,58948,"Sasha Curr",4084,305,23316,35,13858,116,5631,180,12059,16:12,972
9084,58949,"Sarah Hills",18623,225,3386,130,19631,108,2019,183,15290,17:08,1028
9085,58950,"Kelly Lehman",18623,225,12283,76,3838,139,7661,180,16545,17:30,1050
9086,58957,"Nicole Kaczmarski",17365,234,14730,70,6787,133,9474,180,10601,15:46,946
9087,58966,"Samantha Dilland",6786,284,21434,37,9126,130,9561,180,12059,16:12,972
9088,58973,"Allyson Clifford",16070,242,16272,64,5885,135,8798,180,11948,16:10,970
9089,58975,"Mari Rotmo",22238,219,11691,77,7358,132,13603,171,4085,13:33,813
9090,58981,"Gabriella Petrosino",13925,255,9791,80,11416,127,8050,180,15799,17:17,1037
9091,58982,"Rebekah Schaefer",12662,258,9791,80,11839,125,12081,174,12609,16:22,982
